Country Name,Year,Life Expectancy,GNP
"Micronesia, Fed. Sts.",1977,63.363,9600.762265419198
Gabon,1977,56.089,11086.943263891462
United Kingdom,1977,73.22439024,11110.28333110612
Georgia,1977,66.471,18104.20605488624
Ghana,1977,50.085,16310.881874657067
Gibraltar,1977,72.227,1353.5680104709977
Guinea,1977,41.411,906.6934115142997
"Gambia, The",1977,43.44,15090.551186812478
Guinea-Bissau,1977,42.718,4724.616190499477
Equatorial Guinea,1977,40.501,12403.80324800064
Greece,1977,73.67080488,4630.481022364195
Grenada,1977,67.475,8168.467981734506
Greenland,1977,,12490.247071091819
Guatemala,1977,55.816,11199.094800687826
Guam,1977,67.922,8846.744954673277
Guyana,1977,60.955,6617.016047214326
High income,1977,72.55597395,10823.717756481117
"Hong Kong SAR, China",1977,73.3195122,13509.67974097853
Honduras,1977,58.746,19167.146184922458
Heavily indebted poor countries (HIPC),1977,46.21247458,6573.598799342488
Croatia,1977,70.74439024,14195.17147759863
Haiti,1977,49.209,6802.753635917821
Hungary,1977,69.84804878,4895.4034644054655
IBRD only,1977,59.90379083,19461.192406941926
IDA & IBRD total,1977,58.06894099,13792.564872442805
IDA total,1977,49.84835763,15858.586667485419
IDA blend,1977,52.65900114,9661.723560347884
Indonesia,1977,57.081,5499.943920671784
IDA only,1977,48.58006624,6989.301086598883
Isle of Man,1977,67.281,14124.833212445195
India,1977,51.909,19526.659075268704
Not classified,1977,,9999.299051
Ireland,1977,71.99739024,6840.381018398471
"Iran, Islamic Rep.",1977,56.577,18316.466891807035
Iraq,1977,64.228,2824.320082732123
Iceland,1977,76.37365854,15994.979288416353
Israel,1977,72.95853659,9505.778666032242
Italy,1977,73.36463415,13043.645672600738
Jamaica,1977,68.534,9526.689160520102
Jordan,1977,64.981,1149.034707
Japan,1977,75.25585366,15387.701394025213
Kazakhstan,1977,61.853,14486.432535096092
Kenya,1977,56.486,12608.575397947387
Kyrgyz Republic,1977,60.0397561,809.6260342442454
Cambodia,1977,28.91,2021.6607090617829
Kiribati,1977,56.032,7786.259265
St. Kitts and Nevis,1977,63.781,17393.040757222498
"Korea, Rep.",1977,64.9,18314.20507147355
Kuwait,1977,68.585,539.3198561001946
Latin America & Caribbean (excluding high income),1977,61.87996192,1102.0317526954677
Lao PDR,1977,45.973,18668.00901403327
Lebanon,1977,59.284,9517.839382053065
Liberia,1977,43.619,11453.722485906626
Libya,1977,62.786,17002.650470229906
St. Lucia,1977,66.887,18935.602624981377
Latin America & Caribbean,1977,62.54673083,17391.786499763748
Least developed countries: UN classification,1977,46.81669591,4494.698155778633
Low income,1977,46.68983362,17278.14735421743
Liechtenstein,1977,,2919.5657743992333
Sri Lanka,1977,66.551,19522.427429560717
Lower middle income,1977,53.54534062,17514.62632184589
Low & middle income,1977,57.82453345,19688.248579211075
Lesotho,1977,54.045,18239.855578767696
Late-demographic dividend,1977,63.38186388,13311.020831398475
Lithuania,1977,70.8095122,3761.9926273507667
Luxembourg,1977,71.45865854,17650.296114375444
Latvia,1977,69.10463415,7310.105953264675
"Macao SAR, China",1977,72.263,9285.638393964093
St. Martin (French part),1977,72.235,17378.55982469338
Morocco,1977,52.704,18677.834497910026
Monaco,1977,,5884.66029
Moldova,1977,64.506,12653.245814849139
Madagascar,1977,49.757,2940.7417599583155
Maldives,1977,52.632,11307.350436739633
Middle East & North Africa,1977,56.41065302,7393.322535677023
Mexico,1977,63.434,9785.822494362481
Marshall Islands,1977,60.633,3511.4157249946174
Middle income,1977,58.58373595,7236.836488984504
North Macedonia,1977,68.44343902,10510.014261797181
Mali,1977,38.106,16998.336772903007
Malta,1977,71.69421951,16921.442101373043
Myanmar,1977,53.305,19307.281323781503
Middle East & North Africa (excluding high income),1977,55.59957271,18012.545000641454
Montenegro,1977,71.35153659,4945.640212538648
Mongolia,1977,55.501,13423.618980515826
Northern Mariana Islands,1977,,1137.7738348802584
Mozambique,1977,42.7,2470.9357360928784
Mauritania,1977,53.37,11950.348685702293
Mauritius,1977,63.76209756,7026.253484521777
Malawi,1977,42.233,10214.225597284456
Malaysia,1977,66.811,5779.4445723783865
North America,1977,73.34913402,8690.529542322623
Namibia,1977,57.553,3407.804561751151
New Caledonia,1977,66.17073171,16975.69374605749
Niger,1977,37.644,18337.35299141161
Nigeria,1977,45.558,19072.490971388757
Nicaragua,1977,56.243,16482.584408416362
Netherlands,1977,75.22146341,1379.1017590704491
Norway,1977,75.38682927,13133.617343241467
Nepal,1977,46.005,14739.174003961718
Nauru,1977,61.463,18304.032846039765
New Zealand,1977,72.16829268,6905.301312909736
OECD members,1977,71.5761357,4447.0446030171615
Oman,1977,56.257,2062.6822296627024
Other small states,1977,57.31495399,5602.431647561706
Pakistan,1977,56.252,19247.414489483854
Panama,1977,68.603,6737.281900235672
Peru,1977,58.617,17628.791734906306
Philippines,1977,62.149,1322.5793668690815
Palau,1977,,17726.03898952225
Papua New Guinea,1977,56.037,7356.428951630834
Poland,1977,70.40243902,10846.133530305277
Pre-demographic dividend,1977,47.00869572,3713.9855932148444
Puerto Rico,1977,72.616,906.9505507600504
"Korea, Dem. People's Rep.",1977,64.655,2816.4166578078994
Portugal,1977,70.01219512,17483.08024846568
Paraguay,1977,63.941,16289.494115250838
West Bank and Gaza,1977,,5583.719560999996
Pacific island small states,1977,61.91110494,11061.161243390223
Post-demographic dividend,1977,72.74984966,1154.022338702298
French Polynesia,1977,64.936,1985.1387250649593
Qatar,1977,69.837,16468.421080994376
Romania,1977,69.74195122,10865.451521139963
Russian Federation,1977,67.37634146,9733.867050238641
Rwanda,1977,44.797,19612.39400292791
South Asia,1977,52.19652131,1768.3293385723339
Saudi Arabia,1977,59.947,12753.441275647736
Sudan,1977,53.648,17326.60143479437
Senegal,1977,46.152,3255.4920986760335
Singapore,1977,71.37112195,7119.817316202876
Solomon Islands,1977,60.864,4674.469733633419
Sierra Leone,1977,42.06,14210.007817700562
El Salvador,1977,54.024,5458.533285567424
San Marino,1977,,5658.084492559363
Somalia,1977,46.918,7334.689290005047
Serbia,1977,68.74673171,7370.546875
Sub-Saharan Africa (excluding high income),1977,47.44780321,1421.2486832536433
South Sudan,1977,37.325,19394.048610824764
Sub-Saharan Africa,1977,47.44780321,17465.532730579598
Small states,1977,60.17428827,2789.071227355609
Sao Tome and Principe,1977,58.83,15356.417094894476
Suriname,1977,61.453,16399.108021144122
Slovak Republic,1977,70.42312195,9044.603533
Slovenia,1977,70.55609756,1316.5716731938332
Sweden,1977,75.3797561,5761.546486839911
Eswatini,1977,55.598,2058.898195830784
Sint Maarten (Dutch part),1977,72.269,2910.0915149343077
Seychelles,1977,,18599.619699908577
Syrian Arab Republic,1977,63.764,7889.517196456884
Turks and Caicos Islands,1977,70.584,9619.054221819988
Chad,1977,42.255,6851.350835827975
East Asia & Pacific (IDA & IBRD countries),1977,61.59720344,12134.738392449763
Europe & Central Asia (IDA & IBRD countries),1977,66.77743747,14900.779367610407
Togo,1977,49.76,2826.751355276065
Thailand,1977,62.354,10514.825848183764
Tajikistan,1977,59.377,2109.9204290124508
Turkmenistan,1977,59.877,3981.454038984336
Latin America & the Caribbean (IDA & IBRD countries),1977,62.15446484,1065.1310160764433
Timor-Leste,1977,24.427,5091.298951774303
Middle East & North Africa (IDA & IBRD countries),1977,55.59957271,14109.490857911924
Tonga,1977,65.302,19370.409405173843
South Asia (IDA & IBRD),1977,52.19652131,14136.64857485701
Sub-Saharan Africa (IDA & IBRD countries),1977,47.44780321,9647.239476371207
Trinidad and Tobago,1977,66.641,12410.016235857553
Tunisia,1977,61.543,13648.983088296762
Turkiye,1977,60.743,11842.727476010756
Tuvalu,1977,59.672,17825.873893645494
Tanzania,1977,49.842,2353.9190507439116
Uganda,1977,45.511,17696.269686020845
Ukraine,1977,68.81856098,13347.50819562878
Upper middle income,1977,62.54160771,19898.134917265597
Uruguay,1977,69.746,10348.394024826663
United States,1977,73.25609756,9235.070562429599
Uzbekistan,1977,62.329,7676.635156152977
St. Vincent and the Grenadines,1977,69.676,12203.361055884734
"Venezuela, RB",1977,67.957,18865.547143988588
British Virgin Islands,1977,68.163,7136.302184580722
Virgin Islands (U.S.),1977,67.88134146,11689.779259731848
Viet Nam,1977,65.049,8762.335926648278
Vanuatu,1977,59.223,17630.80230841633
World,1977,61.12086665,8284.013393765486
Samoa,1977,63.642,8318.485544953344
Kosovo,1977,66.74,13641.689941360228
"Yemen, Rep.",1977,47.286,18424.36534565971
South Africa,1977,58.492,3174.509137
Zambia,1977,54.709,13393.828078126799
Zimbabwe,1977,56.285,12109.79232872959
Aruba,1978,70.494,7884.600673
Africa Eastern and Southern,1978,48.7636046,9650.422794416625
Afghanistan,1978,40.271,12982.465475507595
Africa Western and Central,1978,46.26953509,14740.73985674552
Angola,1978,41.83,17909.96289741296
Albania,1978,69.309,17943.284106668383
Andorra,1978,,5692.841545441121
Arab World,1978,56.11217349,7413.1650689590115
United Arab Emirates,1978,67.209,11825.208222719972
Argentina,1978,68.197,17386.333538651925
Armenia,1978,65.701,12780.788580768698
American Samoa,1978,,846.8130949994107
Antigua and Barbuda,1978,72.871,19682.815153209845
Australia,1978,73.67414634,9975.778580477283
Austria,1978,72.01219512,17542.40912231847
Azerbaijan,1978,60.713,18595.930654973294
Burundi,1978,43.764,4593.323357836344
Belgium,1978,72.69804878,801.2353521716338
Benin,1978,46.961,4659.676176932459
Burkina Faso,1978,45.073,16038.412209462958
Bangladesh,1978,51.254,19253.555017165083
Bulgaria,1978,71.18463415,15857.253268430828
Bahrain,1978,69.978,4488.445195254744
"Bahamas, The",1978,67.562,10398.407984218988
Bosnia and Herzegovina,1978,70.132,11889.910732414983
Belarus,1978,70.08173171,674.1763683689927
Belize,1978,66.885,10235.288033354036
Bermuda,1978,72.854,4058.1492095755025
Bolivia,1978,50.181,4406.9211798826755
Brazil,1978,60.72,18950.469126894568
Barbados,1978,71.122,8505.891508385332
Brunei Darussalam,1978,68.487,19264.92711098227
Bhutan,1978,46.599,16880.668195229217
Botswana,1978,59.691,8719.492135
Central African Republic,1978,49.239,12332.639832576893
Canada,1978,74.5297561,4190.400530485746
Central Europe and the Baltics,1978,70.14466576,12419.778026901524
Switzerland,1978,75.18731707,3526.2887491670467
Channel Islands,1978,73.211,3256.8614899015593
Chile,1978,68.074,18631.030029324284
China,1978,63.218,4944.016681892445
Cote d'Ivoire,1978,50.927,7340.128276697712
Cameroon,1978,50.28,9465.469196810385
"Congo, Dem. Rep.",1978,44.537,9250.650888027445
"Congo, Rep.",1978,56.065,11827.143666945874
Colombia,1978,65.954,17495.478124897043
Comoros,1978,49.67,17781.15954800517
Cabo Verde,1978,60.306,15828.129125499017
Costa Rica,1978,72.239,12858.34176146827
Caribbean small states,1978,66.91080963,14059.79751851964
Cuba,1978,72.201,7568.554427324453
Curacao,1978,70.44534146,17824.729831042307
Cayman Islands,1978,,13573.400753370563
Cyprus,1978,71.767,16731.61574629623
Czechia,1978,70.64390244,9535.452994346682
Germany,1978,72.29041463,4526.178231395519
Djibouti,1978,51.049,997.7281017496455
Dominica,1978,70.441,10570.507183095378
Denmark,1978,74.39292683,12771.067982252705
Dominican Republic,1978,60.822,9907.458158
Algeria,1978,50.353,7491.801290529309
East Asia & Pacific (excluding high income),1978,62.26970747,4618.748759948178
Early-demographic dividend,1978,54.97905916,16765.958829770818
East Asia & Pacific,1978,63.64442224,13026.940998854274
Europe & Central Asia (excluding high income),1978,66.22594463,7485.860008807968
Europe & Central Asia,1978,70.02529132,11023.946681810547
Ecuador,1978,62.153,18000.021976841803
"Egypt, Arab Rep.",1978,54.99,17587.67942903105
Euro area,1978,73.08090169,4995.357747654794
Eritrea,1978,43.561,3495.458169651479
Spain,1978,74.29560976,9610.421909766184
Estonia,1978,68.92060976,11652.343933050786
Ethiopia,1978,41.9,8132.661191007401
European Union,1978,72.48511018,7437.648447559092
Fragile and conflict affected situations,1978,51.60690167,9816.392878729665
Finland,1978,72.89707317,11323.96187
Fiji,1978,62.527,6494.313266124984
France,1978,73.60243902,15036.00145439645
Faroe Islands,1978,75.98536585,2510.4152110983937
"Micronesia, Fed. Sts.",1978,63.72,18503.69264211966
Gabon,1978,56.659,3090.593585332062
United Kingdom,1978,73.17560976,13560.67728738297
Georgia,1978,66.695,6861.964718079806
Ghana,1978,50.571,5215.647657694467
Gibraltar,1978,72.548,17273.58140337962
Guinea,1978,41.901,4913.779699717979
"Gambia, The",1978,43.583,19141.063728797817
Guinea-Bissau,1978,43.033,13988.957160282713
Equatorial Guinea,1978,40.793,4704.328034427917
Greece,1978,74.3587561,3948.5368625580254
Grenada,1978,67.668,1132.5958664253608
Greenland,1978,63.41463415,12556.690241982727
Guatemala,1978,55.963,2298.6041406639965
Guam,1978,68.686,14928.291390025222
Guyana,1978,61.052,4371.084790250493
High income,1978,72.70447199,10838.644531498408
"Hong Kong SAR, China",1978,73.57560976,15238.155979429099
Honduras,1978,59.334,11745.283943602133
Heavily indebted poor countries (HIPC),1978,46.39335832,5930.306586024334
Croatia,1978,70.53878049,3857.446252468191
Haiti,1978,49.428,4686.634186954872
Hungary,1978,69.39390244,1966.8496915134324
IBRD only,1978,60.38211196,19554.41176585289
IDA & IBRD total,1978,58.51410935,680.5034042210575
IDA total,1978,50.21820845,7443.863673601989
IDA blend,1978,53.02074152,5919.508505297794
Indonesia,1978,57.565,10370.285756519654
IDA only,1978,48.94801979,2431.654960642474
Isle of Man,1978,67.511,16210.68202355477
India,1978,52.492,15254.024866907152
Not classified,1978,,13108.88531022038
Ireland,1978,71.99631707,14983.169002661045
"Iran, Islamic Rep.",1978,55.926,18035.01194020854
Iraq,1978,64.401,13856.581424890142
Iceland,1978,76.64926829,7147.641621720853
Israel,1978,73.20731707,15588.688629588401
Italy,1978,73.69317073,19192.19848
Jamaica,1978,68.755,6244.368158282897
Jordan,1978,65.436,870.4144919320968
Japan,1978,75.58463415,1974.0194373666866
Kazakhstan,1978,62.06560976,18523.225886803946
Kenya,1978,56.944,5199.100639512669
Kyrgyz Republic,1978,60.37560976,1090.994198361712
Cambodia,1978,36.982,6905.237882818902
Kiribati,1978,56.91,10567.685397812296
St. Kitts and Nevis,1978,63.352,614.9278022
"Korea, Rep.",1978,65.19756098,4951.177051204687
Kuwait,1978,69.012,7978.545495146723
Latin America & Caribbean (excluding high income),1978,62.24453777,6293.946937344937
Lao PDR,1978,46.207,9731.417446520161
Lebanon,1978,59.382,7068.1279236693545
Liberia,1978,44.046,1032.4711407083246
Libya,1978,63.567,11129.368479652381
St. Lucia,1978,67.332,2818.247421315506
Latin America & Caribbean,1978,62.91484173,19669.14538586556
Least developed countries: UN classification,1978,47.13614007,13235.374348359706
Low income,1978,46.91830076,9499.016724
Liechtenstein,1978,,15194.013586985164
Sri Lanka,1978,67.566,10010.418376989152
Lower middle income,1978,54.01300672,5963.914813548225
Low & middle income,1978,58.28226517,3638.042838012772
Lesotho,1978,54.669,1241.9138961897734
Late-demographic dividend,1978,63.91156848,11270.012547870612
Lithuania,1978,70.60463415,17974.43302723806
Luxembourg,1978,71.49580488,16667.75788891215
Latvia,1978,68.98780488,15127.800029490718
"Macao SAR, China",1978,72.69,2550.7716388118256
St. Martin (French part),1978,72.302,9545.247043239562
Morocco,1978,53.499,5378.941631106418
Monaco,1978,,2907.5880730631507
Moldova,1978,64.523,8300.322508327068
Madagascar,1978,49.813,17426.001696664236
Maldives,1978,51.105,19307.412549726654
Middle East & North Africa,1978,56.97603419,1488.8598056056048
Mexico,1978,63.778,9656.011081001527
Marshall Islands,1978,60.742,12951.064096937997
Middle income,1978,59.06286574,7531.6971565755275
North Macedonia,1978,69.35914634,6954.390205547455
Mali,1978,39.062,2184.4812442601324
Malta,1978,71.78541463,11349.28275361199
Myanmar,1978,53.474,13484.710331339884
Middle East & North Africa (excluding high income),1978,56.13601604,851.1299950266499
Montenegro,1978,71.14492683,11421.935202549505
Mongolia,1978,55.547,15624.92374
Northern Mariana Islands,1978,,13013.557327106624
Mozambique,1978,42.795,15238.634231861563
Mauritania,1978,53.855,14770.138008592838
Mauritius,1978,64.59392683,6361.180699492667
Malawi,1978,43.29,2970.1032166847967
Malaysia,1978,67.285,6180.780323193329
North America,1978,73.47003714,18753.64952970939
Namibia,1978,58.085,14781.267312591535
New Caledonia,1978,66.30365854,524.0207003921532
Niger,1978,38.45,15543.127878202647
Nigeria,1978,46.019,19812.95733310604
Nicaragua,1978,53.571,12638.444654466086
Netherlands,1978,75.14512195,19060.537816573124
